,asset_id,axis-0,axis-1,axis-2,axis-3,axis-4,axis-5,axis-6,axis-7,axis-8,axis-9,axis-10,axis-11
2504,236403,3.3102279974489797,3.4243064413265305,3.7564373405612246,3.7242705676020407,4.025271045918367,3.8959263392857144,3.7013113839285716,3.630161830357143,3.228435905612245,3.08023756377551,3.010562818877551,2.7663424744897958
2505,236618,2.5209263392857144,2.456672512755102,2.7803930165816326,2.563835299744898,2.6595982142857144,2.4841358418367347,2.15413743622449,2.2067123724489797,2.0910794005102042,2.008609693877551,2.2109773596938775,2.30484693877551
2506,236762,3.3206513073979593,3.4697265625,3.6081592793367347,3.550482302295918,3.6922632334183674,3.519511320153061,3.4989835778061225,3.3151108099489797,3.3044483418367347,2.9891980229591835,3.137256855867347,2.892398756377551
2507,236786,9.93409199617347,9.76301419005102,6.515226403061225,5.849888392857143,4.781050701530612,3.2036830357142856,8.734394929846939,8.230568399234693,11.06232063137755,10.65658880739796,11.333685427295919,11.17042012117347
2508,237143,2.14566725127551,2.271783322704082,2.4049545599489797,2.4474848533163267,2.5503029336734695,2.647560586734694,2.575892857142857,2.652782206632653,2.356345663265306,2.4754464285714284,2.2948620854591835,2.308972417091837
2509,237208,4.554787149234694,4.721759406887755,2.9909917091836733,2.7653858418367347,4.327566964285714,4.131616709183674,5.772720025510204,5.702367665816326,6.452786192602041,6.381078603316326,5.956253985969388,5.9008490114795915
2510,237233,7.392498405612245,7.166015625,8.59799505739796,8.534099968112244,8.273477359693878,8.48373724489796,6.644232302295919,6.901008450255102,4.149015465561225,4.0654296875,4.393674266581633,4.5307916135204085
2511,237374,4.900629783163265,5.000239158163265,4.186164700255102,4.008111447704081,3.4602000956632653,3.202427455357143,3.808155293367347,3.4849330357142856,4.427694515306122,3.7757095025510203,4.963727678571429,4.670479910714286
2512,237418,2.915397799744898,2.622947225765306,3.0124561543367347,2.3905652104591835,2.958964445153061,2.0265664859693877,2.939991230867347,2.1659558354591835,2.9136439732142856,2.352100605867347,2.777941645408163,2.56070631377551
2513,237427,9.910216039540817,9.963428730867347,7.938915019132653,7.988141741071429,3.7999441964285716,3.833625637755102,3.809650031887755,3.814552774234694,7.900271045918367,7.930763711734694,9.914740114795919,9.927734375
2514,237906,3.8244579081632653,4.48828125,4.829938616071429,4.697245695153061,5.563616071428571,4.876992984693878,5.712611607142857,4.705835459183674,5.287687340561225,3.8518215880102042,4.736029177295919,2.691784917091837
2515,237910,2.560028698979592,2.601044323979592,2.4045559630102042,2.3977000956632653,3.6114676339285716,3.6374960140306123,4.228854432397959,4.225665656887755,4.239217952806122,4.190549266581633,3.627830038265306,3.5294961734693877
2516,238094,4.772540656887755,4.157665019132653,4.694595025510204,3.9882413903061225,4.455695950255102,3.744120695153061,4.090202487244898,3.638671875,4.14078443877551,4.049705038265306,4.20882493622449,4.582230548469388
2517,238397,3.0619419642857144,3.058235012755102,2.344427614795918,2.103515625,3.9084422831632653,3.8781489158163267,4.716856664540816,4.740254304846939,4.8529974489795915,4.867307079081633,4.401745854591836,4.374441964285714
2518,238407,2.2678172831632653,2.3527582908163267,2.2972935267857144,2.372150031887755,2.3732461734693877,2.29671556122449,2.4284518494897958,2.245296556122449,2.408661511479592,2.1434351084183674,2.419483418367347,2.11898118622449
2519,238412,8.5908203125,8.851981026785714,8.27750318877551,8.61945950255102,6.828962053571429,6.986328125,3.600944674744898,3.6525629783163267,4.719367825255102,4.308852838010204,7.786491549744898,7.411332110969388
2520,238630,3.971002072704082,2.461395886479592,4.095962213010204,2.439911511479592,3.9606784119897958,2.3415776466836733,3.5880301339285716,2.6092354910714284,3.2513751594387754,2.9087013711734695,2.8005620216836733,3.203503667091837
2521,238726,3.588069993622449,2.9172313456632653,3.7256257971938775,3.514369419642857,3.9200414540816326,3.7424266581632653,3.8768933354591835,3.792948820153061,3.839325573979592,3.5603077168367347,3.554866868622449,3.2049386160714284
2522,238785,2.3371731505102042,2.219547193877551,2.2132095025510203,2.122608418367347,2.0849210778061225,1.9225326849489797,1.9598014987244898,1.7778021364795917,1.9260004783163265,1.821368781887755,2.107043207908163,2.0297154017857144
2523,238803,2.4663783482142856,3.3051060267857144,2.6361407844387754,3.116489955357143,2.783183195153061,3.1388911033163267,2.8453842474489797,3.108777104591837,3.0451610331632653,2.9086017219387754,3.1625279017857144,2.6939373405612246
2524,238858,4.864357461734694,4.7895806760204085,6.1029974489795915,6.188735650510204,7.088568239795919,6.981664540816326,6.668108258928571,6.644830197704081,5.399334343112245,5.369917889030612,3.8931361607142856,3.7045200892857144
2525,238940,3.6759805484693877,5.464485012755102,3.652881855867347,5.439791932397959,4.13101881377551,5.245057397959184,4.329201211734694,4.842474489795919,5.087691326530612,4.56867825255102,5.45589524872449,4.06965481505102
2526,239154,3.5707310267857144,3.979412468112245,3.2422273596938775,3.6081393494897958,3.2545440051020407,3.531529017857143,3.6400669642857144,3.1949936224489797,3.8612085459183674,3.602519132653061,3.9741310586734695,3.5173389668367347
2527,239160,3.102459343112245,4.401925223214286,3.2828842474489797,4.089485012755102,3.684869260204082,3.2851961096938775,3.799445950255102,3.1142179528061225,3.737484056122449,3.0031489158163267,4.417410714285714,3.338488520408163
2528,239202,3.3185786033163267,3.692303093112245,3.6154934630102042,3.846759406887755,3.756855867346939,3.778021364795918,3.647999043367347,3.378228635204082,3.266960299744898,2.896863042091837,3.2280173788265305,2.785774075255102
2529,239345,3.074198820153061,3.0360929528061225,2.8994140625,2.7398158482142856,2.959582270408163,2.7651466836734695,2.906608737244898,2.690250318877551,2.7992267219387754,2.50179368622449,2.682079081632653,2.5006377551020407
2530,239356,5.790218431122449,5.699298469387755,5.887256855867347,5.900530133928571,5.395607461734694,5.33805006377551,3.917510363520408,3.4567721619897958,3.4947783801020407,2.5282605229591835,4.743044483418367,4.635024713010204
2531,239454,2.3340242346938775,2.5957429846938775,2.1393096301020407,2.377032844387755,2.3797433035714284,2.458306760204082,2.639628507653061,2.7006935586734695,2.753547512755102,2.7256457270408165,2.6962492028061225,2.5249720982142856
2532,239482,5.976363201530612,9.318598533163266,7.203184789540816,8.735949457908163,7.45442044005102,8.078384088010203,8.806720344387756,7.090521364795919,9.357979910714286,5.884566326530612,9.332250478316327,4.268156090561225
2533,239483,2.392139668367347,2.482063137755102,2.5330636160714284,2.515644929846939,2.9619140625,2.729053730867347,3.168506855867347,2.6874402104591835,3.031628667091837,2.721320950255102,2.7160196109693877,2.5237763073979593
2534,239570,3.089664381377551,3.1188815369897958,2.9733737244897958,2.8807397959183674,3.091776945153061,2.8860610650510203,3.102180325255102,2.766681281887755,3.1384127869897958,2.9425023915816326,3.064632493622449,2.8173429528061225
2535,239825,4.584103954081633,4.963767538265306,4.5512595663265305,4.329241071428571,4.655492665816326,3.976124043367347,4.780911192602041,4.164441167091836,5.130978954081633,4.4575494260204085,5.192681760204081,4.588647959183674
2536,239846,2.8721898915816326,3.082928093112245,2.724330357142857,2.921875,2.730090082908163,2.8327686543367347,2.802455357142857,2.770687181122449,2.8703563456632653,2.7111567283163267,2.982142857142857,2.751076211734694
2537,239920,2.724150988520408,2.8072185905612246,2.522819674744898,2.642956792091837,2.571568080357143,2.7473891900510203,2.688097895408163,2.8084741709183674,2.7069913903061225,2.8031329719387754,2.691705197704082,2.3310148278061225
2538,239929,2.653838488520408,2.6298429528061225,3.8240792410714284,3.826470822704082,4.870695153061225,4.852319834183674,5.193000637755102,5.140266262755102,4.856983418367347,4.76725924744898,3.6005460778061225,3.5839245854591835
2539,239970,3.4051538584183674,3.545818718112245,4.5356146364795915,4.474908322704081,5.036092952806122,5.0615234375,5.049884406887755,4.9672552614795915,4.178132971938775,4.127511160714286,3.180285395408163,2.989795918367347
2540,239995,2.42789381377551,2.5424107142857144,2.3260323660714284,2.4409080038265305,2.356086575255102,2.3976602359693877,2.3913624043367347,2.428631218112245,2.461236447704082,2.4018455038265305,2.3801020408163267,2.2577726403061225
2541,240120,3.0667450573979593,3.410255899234694,2.9415258290816326,3.3408801020408165,2.7907565369897958,3.1977638711734695,3.1120455994897958,3.131855867346939,3.294124681122449,3.055843431122449,3.413185586734694,2.9781967474489797
2542,240176,2.4353475765306123,2.673150510204082,3.6101124043367347,3.6536391900510203,4.424864477040816,4.389907525510204,4.537169164540816,4.515605070153061,4.117167570153061,4.076151945153061,3.0143893494897958,2.9162547831632653
2543,240351,11.837850765306122,12.43586575255102,6.8901267538265305,10.17496412627551,7.017677774234694,7.227977519132653,9.31965481505102,8.921974649234693,11.838767538265307,11.633729272959183,12.818379304846939,12.578224649234693
2544,240466,3.1815210459183674,3.19124681122449,3.080078125,3.0408960459183674,2.984474649234694,2.8539341517857144,2.840142697704082,2.6872807716836733,2.8082748724489797,2.5980548469387754,2.9626713966836733,2.833525988520408
2545,240510,4.44465481505102,4.674246651785714,4.493044483418367,4.415716677295919,4.624043367346939,4.3579001913265305,4.652881855867347,3.8753388073979593,4.770368303571429,4.199497767857143,4.810726243622449,4.253926179846939
2546,240555,3.9273955676020407,3.8464803890306123,1.8694196428571428,1.6518654336734695,3.464465082908163,3.450793207908163,4.438177614795919,4.4682716836734695,4.655353156887755,4.657186702806122,4.564672353316326,4.5903419961734695
2547,240560,5.036870216836735,4.314492984693878,4.712272799744898,4.997110172193878,4.153619260204081,5.540656887755102,3.506297831632653,5.926777742346939,2.545440051020408,6.073022959183674,3.448919802295918,5.999900350765306
2548,240581,3.98258131377551,3.973014987244898,3.888970822704082,3.92887037627551,3.4946388711734695,3.44840162627551,3.120017538265306,3.0122767857142856,2.85660475127551,2.9393136160714284,3.560646524234694,3.3721898915816326
2549,240784,3.323780293367347,3.321747448979592,3.9491589604591835,3.939273756377551,4.0825294961734695,4.067303093112245,3.867645886479592,3.853136957908163,2.9792729591836733,2.8917410714285716,2.0233179209183674,2.0051020408163267
2550,240788,3.140625,3.0646922831632653,3.131556919642857,3.152523118622449,3.2078085140306123,3.304388552295918,3.275211256377551,3.3797632334183674,3.2070910395408165,3.091418207908163,3.1236049107142856,2.969268176020408
2551,240790,15.3642578125,11.468889508928571,16.52505181760204,17.095603475765305,18.35383450255102,20.028778698979593,17.298230229591837,20.10319674744898,12.672413105867347,17.579699457908163,4.916912468112245,15.508549904336734
2552,241103,3.3631417410714284,3.2935467155612246,3.2997648278061225,3.0221420599489797,3.358916613520408,3.0180763711734695,3.514728156887755,3.0601283482142856,3.5902423469387754,3.095264668367347,3.535335618622449,3.0865951849489797
2553,241109,2.536112882653061,2.625358737244898,2.385443239795918,2.442562181122449,2.4507533482142856,2.4630301339285716,2.5461176658163267,2.546595982142857,2.5786033163265305,2.515625,2.4604392538265305,2.300083705357143
2554,241222,3.4909717793367347,3.3844268176020407,3.2103595344387754,3.1768773915816326,3.6916653380102042,3.5963608099489797,4.082310267857143,3.9970105229591835,3.900569993622449,4.157585299744898,3.5291772959183674,3.856544961734694
2555,241333,3.935546875,4.263671875,4.0131935586734695,4.001395089285714,3.891422193877551,3.8274075255102042,3.8863002232142856,3.9400310905612246,3.979870854591837,3.9606983418367347,4.135921556122449,3.8625637755102042
2556,241416,6.968849649234694,7.52409518494898,7.595882493622449,8.105687978316327,8.264269770408163,8.44858099489796,9.610371492346939,8.99740911989796,7.540118781887755,9.114975286989797,6.530373086734694,8.202885841836734
2557,241420,3.546496332908163,3.4098971619897958,3.3390864158163267,2.7908960459183674,3.645208864795918,2.360331632653061,3.6044921875,2.646305006377551,3.5709701849489797,2.9664580676020407,3.6192801339285716,3.2768455038265305
2558,241675,5.291454081632653,4.637595663265306,5.7158203125,4.8120416135204085,5.6596978635204085,4.018833705357143,5.363899075255102,3.0669842155612246,5.158083545918367,3.316326530612245,4.817362882653061,4.492386798469388
2559,241746,3.1604950573979593,3.095802774234694,3.319774394132653,3.066426179846939,3.1155731823979593,2.775211256377551,2.7185108418367347,2.147560586734694,2.5847217793367347,2.1286870216836733,2.719626913265306,2.4416454081632653
2560,241820,2.726921237244898,2.815449617346939,2.6042330994897958,2.604591836734694,2.643574617346939,2.65218431122449,2.8607501594387754,2.786810427295918,2.844268176020408,2.8249760841836733,2.983298788265306,2.756935586734694
2561,241969,3.7270408163265305,3.5255102040816326,2.950095663265306,2.68375318877551,2.496273118622449,2.2495814732142856,3.2871691645408165,3.13167649872449,3.932258450255102,3.880680006377551,4.027383609693878,3.9084422831632653
2562,242041,8.186324139030612,7.440031090561225,8.4892578125,8.66651387117347,7.963847257653061,9.12077487244898,6.593311543367347,8.350167410714286,4.362165178571429,5.803970025510204,5.403599330357143,6.5322265625
2563,242097,5.226741868622449,4.9243263711734695,4.626155931122449,4.49641262755102,4.3862005739795915,3.417370854591837,4.29996412627551,2.6435945471938775,4.403140943877551,3.5783641581632653,4.798628826530612,4.392578125
2564,242125,2.5001195790816326,2.4293686224489797,2.3295998086734695,2.333625637755102,2.3991549744897958,2.2810108418367347,2.404595822704082,2.2556002869897958,2.3672273596938775,2.2740752551020407,2.3957270408163267,2.336814413265306
2565,242158,5.744040975765306,5.760303730867347,5.37434231505102,5.594686702806122,3.9436184630102042,5.468530771683674,5.615134725765306,5.2261041135204085,5.778619260204081,4.532485650510204,5.734155771683674,5.6318359375
2566,242209,3.777363679846939,3.470404177295918,3.7841198979591835,3.6206951530612246,3.475147480867347,3.2369060905612246,3.0902622767857144,2.849430006377551,3.3666294642857144,2.964325573979592,3.57535475127551,3.3420161033163267
2567,242297,6.172632334183674,6.512834821428571,3.5098254145408165,4.065788424744898,4.243562659438775,4.073202327806122,6.442442602040816,6.269889987244898,7.601582429846939,7.394630899234694,7.617725605867347,7.489895567602041
